lr,ag,lc,dt,cr,rg,rc,tg,tc,cc,wd,ld,fd,dw,py,mt,mn,p1,p2,pd,pf,wk1mc,wk2mc,w1,w2,w3,w4,w5,w1t,w2t,w3t,w4t,w5t,dc,lt,ll3,ll2,ll1,d2l,d1l,lbx,sr,adj1,adj8,ad1,ad8,iw,al,ldiv,predictA,rx
L2,5,B,1200,C+3,g1,r13,g2,t9,0,-12,0,6.6,6,0,0,0,0,0,0,5,1,0,22.7,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,6,3
L3,4,B,1400,C+3,a4,r11,g5,t21,0,-3,-14,253,13,0,14,23.7,-2,-1,-7,5,0,0,0,0,0,0,23.6,FALSE,FALSE,FALSE,FALSE,TRUE,tc,55,-4.5,-4,-9.25,-4.75,-5.25,-1.79,14,24.47,47.6,24.57,47.7,-73,113,180,5,3
L1,3,B,1400,C+3,a3,r5,g2,t5,0,5,4,262,7,0,0,0,1,-4,-4,7,0,0,0,0,0,0,23.6,FALSE,FALSE,FALSE,FALSE,TRUE,tz,13,-3.5,-2.75,-3.25,0.25,-0.5,-1.36,12,23.71,45.84,23.59,45.72,-57,129,205,7,4
L1,3,B,1000,C+3,a4,r11,g5,t18,0,-31,-6,246,5,1,5,23.1,1,-5,-5,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ts,27,-6,-8,-11.25,-5.25,-3.25,-1.02,14,22.54,45.17,23.47,46.1,-38,118,208,11,5
L2,4,B,1400,C+3,a3,r6,g4,t14,0,8,0,12,11,1,0,0,1,2,2,7,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tz,35,-5.75,-5,-2.75,3,2.25,-0.9,3,22.98,45.01,22.93,44.96,32,118,44,5,3
L3,5,B,1400,C+3,g1,r13,g4,t15,-1,-12,14,6.3,6,1,0,0,0,0,4,11,5,0,22,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,71,-7.5,-5,-5,2.5,0,1.49,6,22.5,46.39,22.75,46.64,22.7,133,29,3,2
L1,5,B,1400,C+3,a4,r9,g2,t8,0,8,-5,96,5,0,12,21.9,0,-2,-2,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,35,-3.75,-4.5,-6,-2.25,-1.5,-1.24,9,23.58,45.85,23.39,45.66,0,113,22,12,5
L3,4,B,1400,C+3,a2,r4,g2,t6,0,4,1,46,12,1,0,0,-1,1,1,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,83,0.25,-0.06,0.75,-0.5,0.81,-1.59,4,23.51,45.63,23.73,45.85,0,127,5.3,6,3
L3,4,B,1400,C+3,a3,r6,g4,t14,0,8,-2,12,11,1,0,0,0,3,2,11,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,259,-5.75,-5,-4.5,1.25,0.5,-0.13,4,23.55,46.3,22.83,45.58,41,118,53,5,3
L2,4,B,1400,C+3,a1,r1,g1,t2,0,-5,-1,15,9,1,0,0,-1,1,1,11,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,gz,59,-8.5,-7.75,-5,3.5,2.75,0.33,2,22.49,45.36,22.52,45.39,157,118,172,1,1
L3,5,B,1400,C+3,a4,r3,g4,t14,1,-20,-19,55,5,0,0,0,0,7,7,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,38,-4.25,-4.75,1,5.25,5.75,-0.38,2,22.55,45.52,22.88,45.85,0,113,4,9,4
L1,4,B,1400,C+3,g4,r25,g1,t1,-1,-10,11,15,7,0,0,0,-1,0,-3,3,0,2,0,22,0,0,22.8,FALSE,TRUE,FALSE,FALSE,TRUE,tc,27,-2.25,-1,-6.75,-4.5,-5.75,-0.9,7,24.07,47.22,24.32,47.47,0,133,2.6,4,2
L2,5,B,1000,C+3,g1,r14,g2,t5,0,7,-1,3.8,8,0,0,0,-1,2,2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-0.25,-1.25,-1.5,-1.25,-0.25,-1.42,2,22.23,42.8,21.96,42.53,0,132,5.2,1,1
L2,5,B,1400,C+3,a4,r9,g2,t8,0,8,-7,96,5,0,12,21.9,1,-5,-2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,259,-2.75,-7.25,-22.5,-19.75,-15.25,-1.8,14,26.34,49.93,25.22,48.81,0,113,61,12,5
L3,4,B,1000,C+3,g3,r24,g3,t13,0,17,0,76,10,1,0,0,0,0,0,5,0,0,0,0,22.4,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,14,5
L2,3,B,1400,C+3,a4,r11,g3,t12,0,-3,1,289,2,0,0,0,-1,-1,-1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,55,-8,-7,-8,0,-1,0.8,8,22.55,45.9,22.57,45.92,-149,124,140,13,5
L2,3,B,1000,C+3,a4,r11,g5,t18,0,-31,-7,246,5,1,5,23.1,-1,1,1,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,48,-2.5,-2.75,-6.5,-4,-3.75,-2.43,7,21.93,42.63,22.92,43.62,-54,118,192,11,5
L2,4,B,1000,C+3,a2,r7,g2,t6,0,-9,0,264,10,0,0,0,0,0,0,5,0,0,0,0,22.2,0,22.8,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,4,2
L3,4,B,1000,C+3,a2,r7,g2,t6,0,-9,0,264,10,0,0,0,0,0,0,5,0,0,0,0,22.2,0,22.8,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,4,2
L2,4,B,1200,C+3,a3,r5,g1,t2,1,13,-15,7.6,1,0,0,0,2,2,2,9,0,0,0,0,0,0,22.5,FALSE,FALSE,FALSE,FALSE,TRUE,tc,27,-6.75,-3.25,-2.75,4,0.5,-0.36,5,22.1,44.08,21.89,43.87,0,113,8.2,3,2
L3,4,B,1400,C+3,a2,r4,g4,t17,0,0,7,5.9,9,1,0,0,0,1,1,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,66,-3.5,-6.25,-2.25,1.25,4,-0.3,4,23.19,46.2,23.48,46.49,5.1,133,11,3,2
L2,4,B,1400,C+3,g3,r24,g1,t3,0,-1,12,4.8,11,1,0,0,2,-1,3,3,0,0,0,0,0,0,21.8,FALSE,FALSE,FALSE,FALSE,TRUE,tc,55,-2.75,-1,1.25,4,2.25,-0.99,5,23.85,46.78,24.22,47.15,5.2,131,10,11,5
L2,4,B,1200,C+3,a2,r7,g2,t6,1,2,-14,4.2,3,0,0,0,1,2,2,3,0,1,0,22.6,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,90,-1.75,-1.5,1,2.75,2.5,-0.34,3,22.38,44.63,22.17,44.42,0,113,1.8,4,2
L3,3,B,1000,C+3,g2,r17,g1,t23,0,-28,-2,12,4,1,0,0,1,-5,-5,5,1,0,23.2,0,23.8,0,0,TRUE,FALSE,TRUE,FALSE,FALSE,ts,97,-2,-1.5,-3.75,-1.75,-2.25,-1.45,10,22.79,45.27,23.87,46.35,12,123,24,5,3
L3,3,B,1400,C+3,a4,r11,g3,t12,0,-3,0,289,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,13,5
L1,6,B,1000,C+3,a4,r10,g4,t16,0,-5,-2,27,6,0,0,0,0,2,2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ts,6,-3.25,-3.5,-3,0.25,0.5,0.51,4,22.21,45.14,22.36,45.29,0,114,21,11,5
L1,4,B,1400,C+3,g2,r16,g5,t20,0,15,2,39,8,1,0,0,-1,2,2,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,31,-5.75,-6.75,-6,-0.25,0.75,-0.24,6,23.96,47.26,23.59,46.89,0,127,29,14,5
L2,5,B,1200,C+3,g3,r24,g2,t7,-1,2,-4,25,8,0,0,0,1,-6,-6,3,0,1,0,22,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,90,-1,-0.5,-3.25,-2.25,-2.75,-0.95,10,23.15,45.53,23.21,45.59,0,122,16,9,4
L1,3,B,1000,C+3,g4,r30,g1,t2,0,0,0,2.5,9,0,0,0,0,0,0,5,0,0,0,0,0,23.3,22.4,FALSE,FALSE,FALSE,TRUE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,1,1
L3,3,B,1400,C+3,a3,r5,g1,t23,0,0,0,52,1,0,0,0,0,0,0,5,0,0,0,0,22.8,0,23,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,8,4
L2,3,B,1400,C+3,a3,r5,g2,t5,0,5,0,262,7,0,0,0,0,0,0,5,0,0,0,0,0,0,23.6,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,7,4
L2,6,B,1400,C+3,a4,r11,g4,t15,0,3,-6,121,3,0,0,0,-1,-9,-9,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,41,0.25,-0.25,-6,-6.25,-5.75,-1.11,14,23.21,45.36,23.11,45.26,0,118,24,10,5
L2,6,B,1000,C+3,a1,r1,g2,t8,0,13,3,12,5,0,5,23.3,-1,-5,-5,5,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,gs,80,-2.25,-3.5,-4.5,-2.25,-1,-0.76,8,23.48,46.11,23.48,46.11,0,122,19,6,3
L3,4,B,1400,C+3,g4,r25,g1,t1,0,-10,9,15,7,0,0,0,2,3,3,7,0,2,0,22,0,0,22.8,FALSE,TRUE,FALSE,FALSE,TRUE,tz,90,-3.25,-3,-1.25,2,1.75,-0.28,2,22.26,44.51,22.75,45,19,133,34,4,2
L1,5,B,1000,C+3,g1,r14,g2,t8,-1,8,19,7.4,3,1,3,23.3,0,3,3,11,4,0,22.6,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,gs,52,-7.25,-5.5,-7,0.25,-1.5,-0.99,9,23.94,46.08,23.7,45.84,39.6,133,47,3,2
L1,5,B,1400,C+3,g1,r13,g4,t15,0,-12,4,6.3,6,1,0,0,1,2,1,7,5,0,22,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,27,-3.25,-3,-0.75,2.5,2.25,-0.42,6,23.39,46.56,23.69,46.86,0,133,3.6,3,2
L2,7,B,1000,C+3,g1,r15,g2,t9,-1,3,17,4.9,14,0,9,21.9,0,2,2,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,55,-4.5,-5,-11,-6.5,-6,-2.4,9,23.79,45.06,24.18,45.45,66.1,132,71,6,3
L1,6,B,1400,C+3,g1,r15,g1,t2,0,1,0,3.1,2,0,0,0,0,10,10,11,1,0,25.4,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tz,41,-6.25,-4,-1.25,5,2.75,-0.11,1,21.88,43.63,21.86,43.61,8.9,119,12,3,2
L3,5,B,1000,C+3,g1,r14,g2,t8,-1,8,12,7.4,3,1,3,23.3,1,-1,-1,5,4,0,22.6,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ts,90,-1.5,-2,-2,-0.5,0,-0.37,7,23.94,46.52,23.31,45.89,0,133,9.2,3,2
L2,5,B,1200,C+3,a1,r1,g1,t1,-1,-13,-7,58,2,0,0,0,-1,-1,-1,5,0,0,0,0,0,0,22.3,FALSE,FALSE,FALSE,FALSE,TRUE,tc,48,-3.5,-4,-4.25,-0.75,-0.25,-0.64,8,21.95,43.95,22.43,44.43,0,119,17,7,4
L2,3,B,1400,C+3,a1,r1,g2,t6,0,-4,0,82,10,1,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,9,4
L3,4,B,1000,C+3,g2,r18,g3,t11,0,6,-6,110,3,0,0,0,-1,1,0,9,0,5,0,22,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,111,-5.5,-5.25,-5.5,0,-0.25,-0.42,8,23.26,46.25,23.23,46.22,0,127,8.7,10,5
L1,5,B,1200,C+3,g1,r14,g2,t6,-1,-14,-5,22,9,0,0,0,0,4,4,7,0,2,0,22.6,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,48,-5,-4.25,-1.75,3.25,2.5,-0.4,2,21.63,43.43,22.05,43.85,0,121,41,8,4
L3,3,B,1000,C+3,a4,r11,g5,t18,0,-31,-7,246,5,1,5,23.1,-3,2,2,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,62,-2,-4,-6.25,-4.25,-2.25,-2.21,9,22.19,43.31,23.12,44.24,-142,118,104,11,5
L2,5,B,1400,C+3,g1,r13,g4,t15,-1,-12,14,6.3,6,1,0,0,0,0,0,11,5,0,22,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,gs,45,-7.5,-8.75,-7.5,0,1.25,0.95,6,22.86,46.77,23.31,47.22,37.7,133,44,3,2
L2,4,B,1000,C+3,g2,r16,g5,t21,0,0,0,111,12,0,0,0,0,0,0,5,0,0,0,0,22.5,0,22.5,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,7,4
L3,5,B,1000,C+3,a3,r5,g2,t6,0,18,-4,44,1,0,0,0,1,-3,-3,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,59,-1,-0.75,-1.5,-0.5,-0.75,-1.16,9,23.83,46.41,23.62,46.2,0,116,3.3,9,4
L2,4,B,1000,C+3,g1,r13,g1,t23,0,-9,0,2.4,7,1,0,0,0,-3,-3,1,0,3,0,22.8,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,59,1.5,0.75,-1.5,-3,-2.25,-0.25,11,22.7,45.69,23.24,46.23,0,122,1.6,5,3
L3,5,B,1400,C+3,g2,r16,g2,t5,-1,8,16,49,4,1,0,0,-1,-2,-3,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,90,-5,-2.75,-9.75,-4.75,-7,-0.15,14,23.72,47.31,24.14,47.73,0,129,38,13,5
L3,4,B,1400,C+3,a2,r7,g1,t1,0,-8,0,89,6,1,0,0,0,0,0,5,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,10,5
L3,6,B,1400,C+3,a3,r6,g3,t11,0,-16,-7,20,3,1,0,0,-1,0,4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,77,-5,-4.5,-0.75,4.25,3.75,0.43,2,22.71,46.12,22.81,46.22,0,114,19,10,5
L3,5,B,1200,C+3,g1,r13,g2,t9,0,-12,0,6.6,6,0,0,0,0,0,0,5,1,0,22.7,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,6,3
L3,4,B,1000,C+3,a2,r7,g4,t17,0,0,0,12,2,0,0,0,0,0,0,5,0,0,0,0,22.6,0,22.8,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,7,4
L2,3,B,1000,C+3,a4,r9,g3,t12,0,0,0,37,2,0,14,23.6,0,0,0,5,0,0,0,0,22.4,0,22.3,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,12,5
L2,4,B,1200,C+3,g2,r18,g1,t1,-1,13,-12,11,7,0,0,0,1,-4,-4,1,0,1,0,22.8,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tz,71,-0.06,0.06,-2.75,-2.69,-2.81,-2,5,22.86,43.72,22.5,43.36,0,121,1.6,2,1
L1,5,B,1000,C+3,a3,r5,g2,t6,0,18,3,44,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,17,-2.75,-4.25,-2.5,0.25,1.75,0.06,4,23.24,45.91,22.7,45.37,0,116,48,9,4
L1,5,B,1400,C+3,g2,r18,g1,t1,0,13,0,12,7,1,0,0,2,0,-10,3,0,0,0,0,0,0,23.6,FALSE,FALSE,FALSE,FALSE,TRUE,tc,20,-1,-1,-7.5,-6.5,-6.5,-1.84,14,24.81,47.46,24.49,47.14,11,123,23,7,4
L3,3,B,1400,C+3,g2,r18,g2,t7,0,-12,0,157,4,1,0,0,0,0,0,5,4,0,22.7,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,11,5
L1,4,B,1000,C+3,g2,r18,g3,t11,0,6,-2,110,3,0,0,0,-4,0,0,9,0,5,0,22,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,35,-6,-11,-18,-12,-7,-0.59,12,23.54,46.37,23.36,46.19,0,127,51,10,5
L3,4,B,1200,C+3,a2,r7,g2,t6,1,2,-9,4.2,3,0,0,0,2,2,2,3,0,1,0,22.6,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,111,-1.75,-1.5,1.5,3.25,3,-0.64,1,21.87,43.67,22.17,43.97,0,113,1.8,4,2
L2,4,B,1200,C+3,g2,r16,g5,t20,1,5,-12,4.2,4,0,0,0,2,1,1,3,0,0,0,0,0,0,21.8,FALSE,FALSE,FALSE,FALSE,TRUE,tz,55,-1,-1.5,-0.5,0.5,1,-2.16,3,22.16,42.85,22.49,43.18,0,113,1.7,1,1
L3,5,B,1000,C+3,g1,r14,g2,t5,0,7,0,3.8,8,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,55,0.5,0.25,-1.75,-2.25,-2,-1.8,3,23.2,44.39,22.99,44.18,0,132,3.5,1,1
L2,4,B,1400,C+3,a1,r1,g2,t5,1,-26,-18,20,8,0,0,0,1,4,4,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,35,-8,-7.5,-6.5,1.5,1,-0.18,2,21.43,43.38,21.68,43.63,0,115,17,6,3
L1,4,B,1000,C+3,a3,r6,g2,t6,0,-15,-4,9.1,7,0,0,0,0,1,1,3,0,0,0,0,24.1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,83,-0.75,-1.25,-2,-1.25,-0.75,-1.21,4,23.34,46.04,23.79,46.49,0,127,3.6,2,1
L3,4,A,1200,C,g4,r29,g2,t6,1,-21,-14,31,12,0,0,0,-5,-1,-1,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,91,-0.25,-4.5,-5,-4.75,-0.5,-1.55,7,22.06,43.68,22.75,44.37,0,116,4.7,10,5
L1,4,A,1000,C,a2,r7,g3,t12,0,-5,-2,11,11,0,0,0,0,-8,-8,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,24,-0.06,-0.25,-9.75,-9.69,-9.5,-3.26,12,24.65,46.25,24.8,46.4,42,123,53,1,1
L2,5,A,1200,C,g2,r18,g5,t18,-1,1,14,106,12,0,0,0,1,-8,-8,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-1.5,-1.5,-7.5,-6,-6,-1.2,12,24.15,47.04,24.51,47.4,4,133,110,10,5
L2,4,A,1200,C,a3,r6,g3,t13,0,-3,-6,50,7,0,0,0,0,1,1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,49,-5.75,-7,-3,2.75,4,-0.11,4,22.5,45.46,22.89,45.85,0,114,70,10,5
L1,3,A,1200,C,g3,r24,g5,t21,0,-9,-2,92,12,1,0,0,0,-1,-6,5,0,0,0,0,0,0,23.3,FALSE,FALSE,FALSE,FALSE,TRUE,ss,24,-2.5,-2.5,-4.25,-1.75,-1.75,0.17,11,23.07,46.64,23.34,46.91,0,123,22,5,3
L2,5,A,1200,C,a1,r1,g3,t10,0,-22,-4,41,9,0,0,0,-1,2,2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,42,-2.25,-3.25,-2,0.25,1.25,-0.81,3,21.61,43.13,22.21,43.73,0,120,5.6,6,3
L3,4,A,1200,C,a2,r7,g2,t9,0,2,-7,4.6,5,1,3,23.6,1,2,-6,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,66,-4,-2.25,-8,-4,-5.75,-1.17,13,23.11,45.65,23.5,46.04,26.4,113,31,4,2
L2,4,A,1000,C,g2,r16,g2,t8,0,3,-2,4.2,5,1,0,0,0,4,4,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-2.75,-5.5,-4,-1.25,1.5,-0.61,2,22.57,44.41,22.39,44.23,87.8,119,92,8,4
L2,5,A,1000,C,a1,r1,g2,t6,0,0,-6,31,1,0,0,0,0,4,4,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ts,94,-6,-5.25,-4.5,1.5,0.75,-0.44,5,22.43,44.81,22.64,45.02,0,116,8.7,7,4
L1,4,A,1200,C,a3,r6,g2,t8,0,14,-2,19,8,1,0,0,0,7,7,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-5.5,-6.75,-1.75,3.75,5,-0.09,1,23.44,46.43,23.02,46.01,0,117,15,11,5
L2,4,A,1000,C,g1,r15,g1,t2,0,6,-1,2.3,9,1,0,0,-1,1,1,3,1,0,22.9,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,gs,112,-1.25,-1.25,-2,-0.75,-0.75,0.73,5,22.51,45.63,22.36,45.48,0,116,4.4,3,2
L2,4,A,1000,C,a3,r6,g2,t6,-1,-3,15,7.6,6,1,0,0,1,-2,-2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-3.25,-3,-3.75,-0.5,-0.75,-1.31,7,23.08,44.4,23.08,44.4,0,128,7.6,5,3
L3,6,A,1200,C,g2,r17,g4,t14,0,-17,2,11,7,1,0,0,0,2,2,5,2,0,22.4,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,129,-3.75,-4,-0.75,3,3.25,-0.68,6,23.31,46.24,23.67,46.6,0,129,15,2,1
L2,5,A,1200,C,g1,r14,g2,t8,0,-9,7,16,3,0,0,0,0,2,2,3,0,0,0,0,0,0,21.8,FALSE,FALSE,FALSE,FALSE,TRUE,tc,84,-2.75,-3,-0.25,2.5,2.75,-0.49,5,22.64,44.88,22.94,45.18,0,133,7.9,3,2
L3,5,A,1000,C,a1,r1,g2,t6,0,0,-5,31,1,0,0,0,1,2,2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ts,144,-6.5,-4,-3.5,3,0.5,-0.67,4,21.86,43.89,22.55,44.58,0,116,4.5,7,4
L3,4,A,1200,C,g3,r24,g1,t3,1,0,-15,29,7,1,0,0,0,1,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-2.5,-2.5,-3,-0.5,-0.5,-0.71,6,22.35,44.83,22.74,45.22,0,118,5.9,11,5
L3,5,A,1200,C,g2,r16,g4,t14,0,-5,0,10,5,0,0,0,-1,1,0,7,0,0,0,0,22.1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,147,-3,-2.75,-4.25,-1.25,-1.5,-0.01,5,24.14,48.06,23.93,47.85,0,126,5.8,8,4
L3,5,A,1200,C,a1,r1,g3,t10,0,-22,-7,41,9,0,0,0,0,4,4,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,75,-6.75,-3.75,-1.25,5.5,2.5,-0.08,4,20.96,43.19,22.1,44.33,0,120,58,6,3
L1,3,A,1200,C,g1,r15,g2,t6,0,12,-1,2.4,4,0,0,0,1,-2,-2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-1,-2.75,-3.5,-2.5,-0.75,-0.41,11,23.84,46.94,23.48,46.58,0,126,3.5,3,2
L2,5,A,1200,C,g2,r16,g2,t6,0,-5,-3,6.9,3,0,0,0,0,3,3,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-6.25,-4.5,-2,4.25,2.5,0,6,23.25,46.23,22.89,45.87,12.1,117,19,8,4
L2,4,A,1200,C,g4,r25,g3,t12,-1,-2,21,22,2,0,11,23.5,0,3,3,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,45,-6.75,-8,-5.5,1.25,2.5,-0.73,3,23.16,45.53,23.73,46.1,73,131,95,4,2
L1,5,A,1200,C,a2,r4,g2,t7,0,10,-4,39,4,1,0,0,-1,1,1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,10,-4.25,-7.5,-5.5,-1.25,2,-1.41,5,22.59,43.59,22.29,43.29,0,128,26,5,3
L1,3,A,1200,C,a2,r4,g2,t7,0,-14,-1,45,4,0,0,0,0,0,0,9,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,gz,49,-3.5,-5.75,-4.25,-0.75,1.5,-0.4,6,22.12,44.29,22.54,44.71,0,125,22,4,2
L1,6,A,1200,C,g1,r15,g4,t15,0,-2,1,5.9,5,0,0,0,0,-1,-1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-3.5,-4,-2.75,0.75,1.25,-0.79,6,23.63,46.5,23.69,46.56,4.1,119,10,9,4
L2,3,A,1200,C,a3,r5,g1,t23,0,6,-3,28,10,1,0,0,0,5,5,7,0,0,0,0,0,0,23.6,FALSE,FALSE,FALSE,FALSE,TRUE,tc,28,-4.5,-5.75,-3.25,1.25,2.5,0.06,3,23.08,46.1,22.87,45.89,0,124,32,7,4
L3,5,A,1200,C,a4,r9,g1,t2,0,-23,-15,2.7,1,0,0,0,-1,0,3,9,4,0,22.5,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,59,-5.5,-4.25,-3,2.5,1.25,1.08,3,21.51,45.33,22.29,46.11,0,113,8.9,1,1
L1,5,A,1200,C,a1,r1,g3,t10,0,-22,-2,41,9,0,0,0,-2,3,3,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,24,-3.5,-5.5,-5.25,-1.75,0.25,-0.77,7,22.13,44.21,22.79,44.87,0,120,39,6,3
L3,7,A,1000,C,a2,r4,g4,t14,0,5,-7,22,2,0,0,0,-1,6,6,11,1,0,22.6,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,gs,56,-4,-4.75,-3.5,0.5,1.25,-0.64,3,23.2,46,23.23,46.03,77,117,99,6,3
