lr,ag,lc,dt,cr,rg,rc,tg,tc,cc,wd,ld,fd,dw,py,mt,mn,p1,p2,pd,pf,wk1mc,wk2mc,w1,w2,w3,w4,w5,w1t,w2t,w3t,w4t,w5t,dc,lt,ll3,ll2,ll1,d2l,d1l,lbx,sr,adj1,adj8,ad1,ad8,iw,al,ldiv,predictA
L3,4,B,1200,A+3,a4,r10,g5,t22,0,4,-10,108,12,0,0,0,-2,-2,-2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,67,-5.25,-5.75,-10.25,-5,-4.5,-1.69,11,23.74,46.27,23.92,46.45,0,123,49,10
L1,4,B,1200,A+3,a4,r10,g5,t22,0,4,-6,108,12,0,0,0,1,-3,-3,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,21,-3,-2,-6.25,-3.25,-4.25,-0.93,10,23.49,46.11,23.37,45.99,0,123,67,10
L3,4,B,1200,A+3,g4,r30,g5,t19,0,0,0,53,4,0,0,0,0,0,0,5,0,0,0,0,22.3,0,24.7,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,9
L2,4,B,1200,A+3,g4,r30,g5,t19,0,0,0,53,4,0,0,0,0,0,0,5,0,0,0,0,22.3,0,24.7,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,9
L1,4,B,1200,A+3,g4,r30,g5,t19,0,0,0,53,4,0,0,0,0,0,0,5,0,0,0,0,22.3,0,24.7,FALSE,FALSE,TRUE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,9
L3,4,B,1200,A+3,g4,r29,g2,t8,0,-2,0,376,9,0,0,0,0,0,0,5,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,11
L2,4,B,1200,A+3,g4,r29,g2,t8,0,-2,0,376,9,0,0,0,0,0,0,5,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,11
L1,4,B,1200,A+3,g4,r29,g2,t8,0,-2,-4,376,9,0,0,0,-1,0,0,11,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,35,-6,-7.25,-18.25,-12.25,-11,-2.3,13,24.8,47.48,24.86,47.54,-148,125,228,11
L1,4,B,1200,A+3,a2,r4,g2,t7,0,9,4,145,11,0,0,0,-4,-4,-4,5,0,0,0,0,0,0,23.3,FALSE,FALSE,FALSE,FALSE,TRUE,dd,21,-2.5,-4.75,-11,-8.5,-6.25,-0.75,11,24.28,47.42,24.01,47.15,0,121,35,3
L2,4,B,1200,A+3,a2,r4,g2,t7,0,9,0,145,11,0,0,0,0,0,0,5,0,0,0,0,0,0,23.3,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,3
L3,4,B,1200,A+3,a2,r4,g2,t7,0,9,0,145,11,0,0,0,0,0,0,5,0,0,0,0,0,0,23.3,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,3
L2,4,B,1200,A+3,g1,r15,g2,t9,0,-10,0,1.5,6,0,3,23.5,3,2,2,7,0,0,0,0,0,23.1,0,FALSE,FALSE,FALSE,TRUE,FALSE,tc,42,-5.25,-2.5,-2,3.25,0.5,0.33,2,21.92,44.74,22.49,45.31,0,118,2.4,1
L1,4,B,1200,A+3,g1,r15,g2,t9,0,-10,2,1.5,6,0,3,23.5,-2,6,6,7,0,0,0,0,0,23.1,0,FALSE,FALSE,FALSE,TRUE,FALSE,tc,15,-4.5,-3,-0.25,4.25,2.75,-0.22,2,22.19,44.4,22.49,44.7,0,118,2.5,1
L3,4,B,1200,A+3,g1,r15,g2,t9,1,-10,-15,1.5,6,0,3,23.5,0,0,0,1,0,0,0,0,0,23.1,0,FALSE,FALSE,FALSE,TRUE,FALSE,tz,62,-1,-0.5,-0.25,0.75,0.25,-1.87,7,21.87,42.68,22.23,43.04,0,118,5.1,1
L2,6,B,1200,A+3,a1,r1,g1,t2,0,-6,-2,102,7,0,0,0,-1,-4,-4,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-3.75,-5.5,-6.5,-2.75,-1,-0.94,10,22.82,44.94,23,45.12,0,118,98,7
L1,6,B,1200,A+3,a1,r1,g1,t2,0,-6,-3,102,7,0,0,0,0,1,-5,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,15,-6.75,-5,-11,-4.25,-6,-0.13,14,22.95,46.04,23.13,46.22,185,118,287,7
L3,6,B,1200,A+3,a1,r1,g1,t2,0,-6,-11,102,7,0,0,0,0,1,1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-6,-6,-7.75,-1.75,-1.75,-1.04,9,22.44,44.92,23.19,45.67,0,118,43,7
L3,4,B,1200,A+3,a4,r11,g1,t1,0,2,-12,472,3,0,0,0,0,1,1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,56,-6,-8.5,-9,-3,-0.5,-1.5,5,22.11,43.26,22.29,43.44,0,115,52,8
L1,4,B,1200,A+3,a4,r11,g1,t1,0,2,-6,472,3,0,0,0,0,0,-2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,21,-4.75,-2.75,-7.5,-2.75,-4.75,-0.03,11,23.88,47.85,23.82,47.79,-131,115,341,8
L2,4,B,1200,A+3,a4,r11,g1,t1,0,2,-10,472,3,0,0,0,-2,0,0,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-7.5,-7.5,-13,-5.5,-5.5,-0.22,13,23.21,46.47,23.18,46.44,-213,115,259,8
L2,5,B,1200,A+3,a2,r7,g4,t14,0,2,-2,15,1,0,0,0,0,-1,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,109,-1.75,-3.25,-1.75,0,1.5,0.71,4,23.21,47.22,23.24,47.25,0,113,4.7,4
L3,5,B,1200,A+3,a2,r7,g4,t14,0,2,-7,15,1,0,0,0,-1,1,-5,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,130,-0.75,0.06,-2.25,-1.5,-2.31,0.57,9,23.35,47.69,23.56,47.9,0,113,13,4
L1,5,B,1200,A+3,a2,r7,g4,t14,0,2,-6,15,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,81,-2,-1,-2.25,-0.25,-1.25,-0.55,9,24.19,47.95,24.13,47.89,0,113,8.1,4
L1,4,B,1400,A+3,a1,r1,g1,t1,0,12,1,12,13,0,0,0,0,9,9,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,39,-10.25,-8.5,-2,8.25,6.5,-0.22,1,22.62,44.7,22.32,44.4,18,133,30,3
L3,4,B,1400,A+3,a1,r1,g1,t1,0,12,4,12,13,0,0,0,7,-1,-3,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,78,0.5,-0.5,-3.25,-3.75,-2.75,-0.49,8,24.33,48.17,24.43,48.27,45,133,57,3
L2,4,B,1400,A+3,a1,r1,g1,t1,0,12,0,12,13,0,0,0,1,0,0,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,56,-4.5,-3,-6.5,-2,-3.5,-0.03,7,23.68,47.48,23.83,47.63,0,133,12,3
L3,5,B,1400,A+3,a4,r11,g3,t12,-1,9,10,517,6,0,8,23.5,-1,-2,-2,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,84,-3,-3.75,-8.5,-5.5,-4.75,-2.84,14,23.97,44.6,23.72,44.35,-363,130,154,14
L2,5,B,1400,A+3,a4,r11,g3,t12,-1,9,13,517,6,0,8,23.5,0,0,-12,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,50,-1.25,-1.5,-8.75,-7.5,-7.25,-1.82,14,25.74,48.99,25.39,48.64,-61,130,456,14
L1,5,B,1400,A+3,a4,r11,g3,t12,-1,9,18,517,6,0,8,23.5,-4,-3,-3,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,28,-0.75,-3.5,-14.25,-13.5,-10.75,-3.42,13,24.98,45.87,24.76,45.65,-171,130,346,14
L2,7,B,1400,A+3,g4,r30,g4,t17,-1,-1,14,15,4,0,0,0,-1,1,-2,7,0,0,0,0,0,0,23,FALSE,FALSE,FALSE,FALSE,TRUE,ss,56,-5,-3.75,-3.75,1.25,0,0.75,8,23.76,47.85,23.69,47.78,66,132,81,7
L1,7,B,1400,A+3,g4,r30,g4,t17,0,-1,0,15,4,0,0,0,0,0,0,5,0,0,0,0,0,0,23,FALSE,FALSE,FALSE,FALSE,TRUE,gs,25,-13.25,-9,-4.5,8.75,4.5,0.66,7,23.66,48,23.68,48.02,0,132,4.1,7
L3,7,B,1400,A+3,g4,r30,g4,t17,-1,-1,17,15,4,0,0,0,0,1,5,9,0,0,0,0,0,0,23,FALSE,FALSE,FALSE,FALSE,TRUE,gs,74,-5.75,-4.75,-2.5,3.25,2.25,1.26,2,23.02,47.13,23.27,47.38,8,132,23,7
L1,6,B,1400,A+3,g2,r18,g4,t15,0,-1,-1,29,14,0,0,0,1,2,2,5,0,0,0,0,0,0,22.6,FALSE,FALSE,FALSE,FALSE,TRUE,tz,21,-3.25,-2.75,-1,2.25,1.75,-0.59,3,22.92,45.3,22.95,45.33,0,129,17,10
L3,6,B,1400,A+3,g2,r18,g4,t15,-1,-1,13,29,14,0,0,0,2,-1,-1,9,0,0,0,0,0,0,22.6,FALSE,FALSE,FALSE,FALSE,TRUE,zc,127,-6.5,-5.75,-9.25,-2.75,-3.5,-1.21,8,23.76,46.21,23.98,46.43,117,129,146,10
L2,6,B,1400,A+3,g2,r18,g4,t15,0,-1,-4,29,14,0,0,0,-1,0,4,11,0,0,0,0,0,0,22.6,FALSE,FALSE,FALSE,FALSE,TRUE,tc,112,-8.25,-4.25,-2,6.25,2.25,-0.64,5,23.45,46.43,23.52,46.5,0,129,29,10
L2,6,B,1400,A+3,a2,r7,g2,t8,0,-6,-1,12,8,0,6,22.9,-1,0,-1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,62,-4,-2.25,-2.5,1.5,-0.25,-0.61,9,23.94,47.34,23.99,47.39,0,127,4.5,9
L3,6,B,1400,A+3,a2,r7,g2,t8,-1,-6,12,12,8,0,6,22.9,0,6,6,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,319,-8,-7,-3,5,4,0.17,1,23.58,46.48,23.03,45.93,18,127,30,9
L1,6,B,1400,A+3,a2,r7,g2,t8,0,-6,0,12,8,0,6,22.9,0,3,3,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,32,-8.25,-7,-5.25,3,1.75,-0.43,3,22.75,45.22,22.9,45.37,0,127,10,9
L3,3,B,1400,A+3,a3,r6,g2,t7,0,-17,0,60,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,8
L2,3,B,1400,A+3,a3,r6,g2,t7,0,-17,0,60,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,8
L1,3,B,1400,A+3,a3,r6,g2,t7,0,-17,2,60,3,0,0,0,1,-3,1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-3.75,-5.5,-3.75,0,1.75,0.05,4,23.1,46.62,23.52,47.04,0,125,90,8
L3,3,B,1400,A+3,g1,r13,g2,t9,0,-4,0,22,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,5
L2,3,B,1400,A+3,g1,r13,g2,t9,0,-4,0,22,7,0,0,0,0,-8,-8,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,42,-0.25,-1.25,-5.75,-5.5,-4.5,-0.9,12,23.7,46.67,23.87,46.84,0,125,40,5
L1,3,B,1400,A+3,g1,r13,g2,t9,0,-4,-2,22,7,0,0,0,-2,-2,-1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-3.5,-3.25,-5.5,-2,-2.25,-0.68,8,23.56,46.59,23.66,46.69,106,125,128,5
L1,4,B,1400,A+3,g1,r15,g1,t3,0,-1,2,3.4,9,0,3,23.5,1,0,3,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-3.5,-2.5,-0.06,3.44,2.44,0.41,3,23.04,46.47,23.07,46.5,0,124,4.9,11
L2,4,B,1400,A+3,g1,r15,g1,t3,0,-1,3,3.4,9,0,3,23.5,-2,9,9,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,42,-3.75,-5.5,-3.25,0.5,2.25,0.29,1,22.82,45.91,22.87,45.96,6.6,124,10,11
L3,4,B,1400,A+3,g1,r15,g1,t3,0,-1,1,3.4,9,0,3,23.5,-2,8,8,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,70,-5.25,-6.75,-3,2.25,3.75,-0.57,2,22.87,45.32,23.04,45.49,44.6,124,48,11
L1,5,B,1400,A+3,g4,r29,g5,t21,0,0,1,21,2,0,8,23.5,-1,3,0,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,18,-5.5,-3.25,-5.75,-0.25,-2.5,-0.71,5,24.71,48.69,24.71,48.69,0,124,10,13
L3,5,B,1400,A+3,g4,r29,g5,t21,0,0,1,21,2,0,8,23.5,1,0,4,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,62,-4.5,-3.5,-3.5,1,0,0.15,5,23.57,47.14,23.44,47.01,0,124,10,13
L2,5,B,1400,A+3,g4,r29,g5,t21,0,0,-2,21,2,0,8,23.5,0,0,4,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-6.75,-6.25,-3.75,3,2.5,-0.18,2,23.12,46.28,23.29,46.45,0,124,21,13
L1,7,B,1400,A+3,a4,r10,g3,t11,0,6,-8,8.8,11,0,0,0,1,0,-3,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,0.06,0.06,-2.5,-2.56,-2.56,-0.92,13,24.11,47.35,23.96,47.2,1.2,117,10,1
L3,7,B,1400,A+3,a4,r10,g3,t11,0,6,-9,8.8,11,0,0,0,0,0,-4,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,70,0.75,0.5,-2.5,-3.25,-3,-1.38,9,24.34,47.37,24.19,47.22,21.2,117,30,1
L2,7,B,1400,A+3,a4,r10,g3,t11,0,6,-7,8.8,11,0,0,0,-1,0,-9,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-2.75,-3.75,-8.5,-5.75,-4.75,-1.28,12,23.87,46.88,24.12,47.13,15.2,117,24,1
L3,4,B,1400,A+3,a2,r4,g5,t19,0,0,-4,40,10,0,0,0,-1,-2,1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,62,-5.25,-3.75,-3.25,2,0.5,-0.44,6,24.73,48.17,23.78,47.22,0,120,31,6
L2,4,B,1400,A+3,a2,r4,g5,t19,0,0,0,40,10,0,0,0,2,-2,-3,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-3.75,-4.25,-11,-7.25,-6.75,-1.36,11,25.06,48.74,25.04,48.72,0,120,29,6
L1,4,B,1400,A+3,a2,r4,g5,t19,0,0,-2,40,10,0,0,0,1,0,0,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-5,-3.75,-2.25,2.75,1.5,0.23,6,23.11,46.5,23.11,46.5,0,120,20,6
L3,6,B,1400,A+3,g1,r14,g5,t19,0,4,-4,4.7,1,0,0,0,1,0,3,9,0,0,0,0,0,0,23,FALSE,FALSE,FALSE,FALSE,TRUE,gs,81,-7,-6.25,-3.75,3.25,2.5,0.29,3,23.43,47.05,23.23,46.85,7.3,118,12,2
L1,6,B,1400,A+3,g1,r14,g5,t19,0,4,-2,4.7,1,0,0,0,-2,2,4,11,0,0,0,0,0,0,23,FALSE,FALSE,FALSE,FALSE,TRUE,tc,21,-7.25,-7.25,-3.75,3.5,3.5,0.28,2,22.84,45.91,22.74,45.81,9.3,118,14,2
L2,6,B,1400,A+3,g1,r14,g5,t19,0,4,-2,4.7,1,0,0,0,0,0,1,9,0,0,0,0,0,0,23,FALSE,FALSE,FALSE,FALSE,TRUE,gs,53,-7.25,-4.5,-4,3.25,0.5,0.95,6,22.97,47.04,23.07,47.14,0,118,5.6,2
L2,4,B,1400,A+3,g3,r19,g3,t13,0,-3,-4,5.2,12,0,6,23.4,2,-4,-4,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,39,-0.75,-0.25,-4.75,-4,-4.5,-2.8,10,24.61,46.79,24.88,47.06,0,117,3.2,4
L1,4,B,1400,A+3,g3,r19,g3,t13,0,-3,0,5.2,12,0,6,23.4,-1,0,2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-2.5,-1.5,-2.25,0.25,-0.75,-0.56,7,23.4,46.31,23.47,46.38,4.8,117,10,4
L3,4,B,1400,A+3,g3,r19,g3,t13,0,-3,0,5.2,12,0,6,23.4,-1,6,0,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,62,-6.75,-2,-1,5.75,1,-0.88,5,23.82,46.74,23.8,46.72,4.8,117,10,4
L1,4,B,1400,A+3,a3,r5,g5,t18,0,-9,-1,386,5,0,0,0,3,-6,-6,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,18,-3.5,-2,-5.25,-1.75,-3.25,-1.08,12,23.77,46.71,24,46.94,-220,116,166,12
L2,4,B,1400,A+3,a3,r5,g5,t18,0,-9,-4,386,5,0,0,0,-3,-1,-1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,62,-3.5,-6.25,-17.5,-14,-11.25,-3.19,13,23.97,45.3,24.42,45.75,135,116,521,12
L3,4,B,1400,A+3,a3,r5,g5,t18,0,-9,-8,386,5,0,0,0,1,-3,-3,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,81,-4.5,-4.25,-6.25,-1.75,-2,-1.11,10,22.4,45.04,23.55,46.19,-219,116,167,12
L2,6,B,1200,A+3,a4,r11,g3,t13,-1,-1,15,106,6,0,2,23.1,2,-4,-4,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,28,-0.5,-1,-6.75,-6.25,-5.75,-3,8,24.07,44.6,23.98,44.51,0,130,21,9
L3,6,B,1200,A+3,a4,r11,g3,t13,-1,-1,11,106,6,0,2,23.1,-2,-1,-1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,56,-2,-3.5,-6.5,-4.5,-3,-2.08,9,23.55,44.54,23.4,44.39,0,130,33,9
L1,6,B,1200,A+3,a4,r11,g3,t13,-1,-1,18,106,6,0,2,23.1,0,-8,-8,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,15,1.25,0.25,-7.25,-8.5,-7.5,-1.56,11,24.52,46.97,24.55,47,45,130,151,9
L3,6,B,1200,A+3,g1,r13,g4,t17,-1,15,11,3.9,12,0,0,0,0,2,2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,78,-4.5,-4,-3.5,1,0.5,0.65,5,23.26,46.33,22.75,45.82,0,133,6.3,1
L2,6,B,1200,A+3,g1,r13,g4,t17,-1,15,16,3.9,12,0,0,0,-1,4,4,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-5,-4,-2,3,2,0.81,1,22.56,45.66,22.77,45.87,0,133,5.9,1
L1,6,B,1200,A+3,g1,r13,g4,t17,-1,15,19,3.9,12,0,0,0,2,3,3,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-6.75,-4.5,-3,3.75,1.5,0,5,23.33,45.64,22.88,45.19,20.1,133,24,1
L2,5,B,1200,A+3,a4,r12,g4,t15,0,-16,-2,113,11,0,0,0,4,3,3,11,0,0,0,0,23.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,62,-8,-3.25,-6.25,1.75,-3,-0.74,5,22.4,44.51,22.79,44.9,190,127,303,14
L3,5,B,1200,A+3,a4,r12,g4,t15,-1,-16,14,113,11,0,0,0,0,-4,-4,5,0,0,0,0,23.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,112,-2.5,-2.25,-3.75,-1.25,-1.5,-0.42,11,22.54,45.2,23.5,46.16,125,127,238,14
L1,5,B,1200,A+3,a4,r12,g4,t15,0,-16,-3,113,11,0,0,0,0,3,1,11,0,0,0,0,23.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,35,-5.75,-3.25,-5.25,0.5,-2,-1.28,7,23.54,46.37,24.02,46.85,77,127,190,14
L2,6,B,1200,A+3,a4,r8,g5,t22,-1,-1,11,212,7,0,0,0,-1,-2,-2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,56,-1.25,-1.75,-6,-4.75,-4.25,-2.44,12,22.97,43.8,23.6,44.43,-82,129,130,12
L3,6,B,1200,A+3,a4,r8,g5,t22,-1,-1,13,212,7,0,0,0,0,3,3,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,74,-5.25,-7,-6.75,-1.5,0.25,-0.56,3,22.39,44.04,22.6,44.25,0,129,81,12
L1,6,B,1200,A+3,a4,r8,g5,t22,0,-1,-3,212,7,0,0,0,-1,-7,-7,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gz,32,-1.25,-2.5,-8.75,-7.5,-6.25,-2.51,12,23.84,45.29,23.87,45.32,0,129,19,12
L2,3,B,1200,A+3,g1,r15,g2,t6,0,7,3,1.8,4,0,0,0,1,6,6,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-5.5,-4.5,-2.75,2.75,1.75,-0.94,3,23.38,45.79,23.44,45.85,0,129,2.8,5
L1,3,B,1200,A+3,g1,r15,g2,t6,0,7,0,1.8,4,0,0,0,0,1,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-2,-1.75,-0.25,1.75,1.5,-0.58,4,23.21,45.63,23,45.42,0,129,3.5,5
L3,3,B,1200,A+3,g1,r15,g2,t6,0,7,4,1.8,4,0,0,0,0,4,4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-2.5,-3.5,-0.75,1.75,2.75,0.46,4,22.16,44.96,22.46,45.26,0,129,5,5
L3,4,B,1200,A+3,g2,r17,g2,t7,0,-30,0,9.2,13,0,0,0,0,0,0,5,0,1,0,24.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,2
L1,4,B,1200,A+3,g2,r17,g2,t7,0,-30,0,9.2,13,0,0,0,1,-5,-5,3,0,1,0,24.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,35,-0.75,-0.25,-3.75,-3,-3.5,-1.06,11,22.93,45.7,23.83,46.6,0,127,6.8,2
L2,4,B,1200,A+3,g2,r17,g2,t7,0,-30,2,9.2,13,0,0,0,-3,4,4,5,0,1,0,24.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,56,-1.25,-2.5,-0.5,0.75,2,0.36,5,21.76,44.6,22.54,45.38,0,127,7,2
L3,4,B,1200,A+3,a1,r1,g3,t11,0,2,0,18,8,0,0,0,0,0,0,5,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,6
L2,4,B,1200,A+3,a1,r1,g3,t11,0,2,0,18,8,0,0,0,1,-2,-2,3,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,62,-1.5,-0.75,-6,-4.5,-5.25,-0.46,7,23.66,46.41,23.21,45.96,0,126,7.1,6
L1,4,B,1200,A+3,a1,r1,g3,t11,0,2,-2,18,8,0,0,0,0,-10,-10,1,0,0,0,0,22.6,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,35,0.5,0.25,-6.25,-6.75,-6.5,-1.39,12,24.24,47.09,24.18,47.03,0,126,17,6
L2,3,B,1200,A+3,a2,r4,g2,t5,0,0,0,259,5,0,0,0,0,0,0,5,0,0,0,0,0,23.9,0,FALSE,FALSE,FALSE,TRUE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,10
L1,3,B,1200,A+3,a2,r4,g2,t5,0,0,0,259,5,0,0,0,0,0,0,5,0,0,0,0,0,23.9,0,FALSE,FALSE,FALSE,TRUE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,10
L3,3,B,1200,A+3,a2,r4,g2,t5,0,0,0,259,5,0,0,0,0,0,0,5,0,0,0,0,0,23.9,0,FALSE,FALSE,FALSE,TRUE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,10
L3,3,B,1200,A+3,g4,r29,g3,t12,0,6,0,358,3,0,0,0,0,0,0,5,0,0,0,0,0,0,22.9,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,8
L1,3,B,1200,A+3,g4,r29,g3,t12,0,6,2,358,3,0,0,0,-1,3,3,11,0,0,0,0,0,0,22.9,FALSE,FALSE,FALSE,FALSE,TRUE,tc,28,-6.5,-6.5,-6.75,-0.25,-0.25,-0.63,7,23.29,45.71,23.11,45.53,-120,126,238,8
L2,3,B,1200,A+3,g4,r29,g3,t12,0,6,0,358,3,0,0,0,0,0,0,5,0,0,0,0,0,0,22.9,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,8
L2,5,B,1200,A+3,a3,r6,g4,t14,0,-2,-1,27,9,0,0,0,1,0,-1,11,0,0,0,0,0,0,23,FALSE,FALSE,FALSE,FALSE,TRUE,ss,78,-5.5,-4.75,-4.5,1,0.25,0.2,9,23.16,46.58,23.19,46.61,0,123,15,11
L1,5,B,1200,A+3,a3,r6,g4,t14,0,-2,-3,27,9,0,0,0,2,1,0,9,0,0,0,0,0,0,23,FALSE,FALSE,FALSE,FALSE,TRUE,ss,56,-8.25,-7.5,-5.25,3,2.25,-0.45,5,23.03,45.76,23.09,45.82,0,123,29,11
